serial;reading_date;reading_time;kw
PT-77;22/06/2026;20:15;754.560
PT-77;22/06/2026;20:30;807.645
PT-77;22/06/2026;20:45;834.589
PT-77;22/06/2026;21:00;697.023
PT-77;22/06/2026;21:15;806.034
PT-77;22/06/2026;21:30;798.777
PT-77;22/06/2026;21:45;691.030
PT-77;22/06/2026;22:00;811.145
PT-77;22/06/2026;22:15;732.164
PT-77;22/06/2026;22:30;855.144
PT-77;22/06/2026;22:45;733.948
PT-77;22/06/2026;23:00;856.355
PT-77;22/06/2026;23:15;744.083
PT-77;22/06/2026;23:30;734.329
PT-77;22/06/2026;23:45;822.601
PT-77;23/06/2026;00:00;879.586
PT-77;23/06/2026;00:15;798.127
PT-77;23/06/2026;00:30;694.557
PT-77;23/06/2026;00:45;762.913
PT-77;23/06/2026;01:00;730.933
PT-77;23/06/2026;01:15;712.072
PT-77;23/06/2026;01:30;746.825
PT-77;23/06/2026;01:45;797.437
PT-77;23/06/2026;02:00;806.307
PT-77;23/06/2026;02:15;732.200
PT-77;23/06/2026;02:30;817.826
PT-77;23/06/2026;02:45;732.356
PT-77;23/06/2026;03:00;843.867
PT-77;23/06/2026;03:15;802.402
PT-77;23/06/2026;03:30;783.268
PT-77;23/06/2026;03:45;709.999
PT-77;23/06/2026;04:00;766.546
PT-77;23/06/2026;04:15;888.477
PT-77;23/06/2026;04:30;818.378
PT-77;23/06/2026;04:45;701.049
PT-77;23/06/2026;05:00;681.787
PT-77;23/06/2026;05:15;786.851
PT-77;23/06/2026;05:30;733.494
PT-77;23/06/2026;05:45;792.843
PT-77;23/06/2026;06:00;756.735
PT-77;23/06/2026;06:15;823.895
PT-77;23/06/2026;06:30;772.827
PT-77;23/06/2026;06:45;791.513
PT-77;23/06/2026;07:00;840.852
PT-77;23/06/2026;07:15;780.545
PT-77;23/06/2026;07:30;872.293
PT-77;23/06/2026;07:45;770.843
PT-77;23/06/2026;08:00;785.601
PT-77;23/06/2026;08:15;858.716
PT-77;23/06/2026;08:30;771.855
PT-77;23/06/2026;08:45;892.952
PT-77;23/06/2026;09:00;872.267
PT-77;23/06/2026;09:15;785.020
PT-77;23/06/2026;09:30;885.862
PT-77;23/06/2026;09:45;899.032
PT-77;23/06/2026;10:00;902.421
PT-77;23/06/2026;10:15;783.995
PT-77;23/06/2026;10:30;859.362
PT-77;23/06/2026;10:45;915.968
PT-77;23/06/2026;11:00;966.475
PT-77;23/06/2026;11:15;838.660
PT-77;23/06/2026;11:30;919.958
PT-77;23/06/2026;11:45;923.903
PT-77;23/06/2026;12:00;904.236
PT-77;23/06/2026;12:15;865.465
PT-77;23/06/2026;12:30;845.173
PT-77;23/06/2026;12:45;957.929
PT-77;23/06/2026;13:00;909.279
PT-77;23/06/2026;13:15;856.616
PT-77;23/06/2026;13:30;885.864
PT-77;23/06/2026;13:45;979.582
PT-77;23/06/2026;14:00;889.129
PT-77;23/06/2026;14:15;1003.751
PT-77;23/06/2026;14:30;831.206
PT-77;23/06/2026;14:45;901.432
PT-77;23/06/2026;15:00;874.245
PT-77;23/06/2026;15:15;949.849
PT-77;23/06/2026;15:30;890.539
PT-77;23/06/2026;15:45;902.363
PT-77;23/06/2026;16:00;874.038
PT-77;23/06/2026;16:15;869.528
PT-77;23/06/2026;16:30;902.672
PT-77;23/06/2026;16:45;867.653
PT-77;23/06/2026;17:00;899.953
PT-77;23/06/2026;17:15;818.205
PT-77;23/06/2026;17:30;823.449
PT-77;23/06/2026;17:45;784.139
PT-77;23/06/2026;18:00;784.272
PT-77;23/06/2026;18:15;891.222
PT-77;23/06/2026;18:30;850.815
PT-77;23/06/2026;18:45;810.304
PT-77;23/06/2026;19:00;765.936
PT-77;23/06/2026;19:15;793.466
PT-77;23/06/2026;19:30;792.210
PT-77;23/06/2026;19:45;891.995
PT-77;23/06/2026;20:00;764.207
PT-77;23/06/2026;20:15;756.633
PT-77;23/06/2026;20:30;768.312
PT-77;23/06/2026;20:45;769.828
PT-77;23/06/2026;21:00;807.550
PT-77;23/06/2026;21:15;749.538
PT-77;23/06/2026;21:30;736.870
PT-77;23/06/2026;21:45;780.461
PT-77;23/06/2026;22:00;814.890
PT-77;23/06/2026;22:15;840.137
PT-77;23/06/2026;22:30;825.479
PT-77;23/06/2026;22:45;735.133
PT-77;23/06/2026;23:00;795.239
PT-77;23/06/2026;23:15;729.290
PT-77;23/06/2026;23:30;823.368
PT-77;23/06/2026;23:45;707.301
PT-77;24/06/2026;00:00;761.339
PT-77;24/06/2026;00:15;833.537
PT-77;24/06/2026;00:30;715.383
PT-77;24/06/2026;00:45;792.795
PT-77;24/06/2026;01:00;743.356
PT-77;24/06/2026;01:15;784.257
PT-77;24/06/2026;01:30;776.155
PT-77;24/06/2026;01:45;748.415
PT-77;24/06/2026;02:00;775.015
PT-77;24/06/2026;02:15;671.228
PT-77;24/06/2026;02:30;730.644
PT-77;24/06/2026;02:45;723.013
PT-77;24/06/2026;03:00;691.610
PT-77;24/06/2026;03:15;810.518
PT-77;24/06/2026;03:30;827.127
PT-77;24/06/2026;03:45;754.327
PT-77;24/06/2026;04:00;829.297
PT-77;24/06/2026;04:15;765.272
PT-77;24/06/2026;04:30;700.070
PT-77;24/06/2026;04:45;769.394
PT-77;24/06/2026;05:00;761.997
PT-77;24/06/2026;05:15;710.591
PT-77;24/06/2026;05:30;745.213
PT-77;24/06/2026;05:45;754.692
PT-77;24/06/2026;06:00;828.009
PT-77;24/06/2026;06:15;790.386
PT-77;24/06/2026;06:30;748.331
PT-77;24/06/2026;06:45;866.449
PT-77;24/06/2026;07:00;903.879
PT-77;24/06/2026;07:15;775.413
PT-77;24/06/2026;07:30;778.790
PT-77;24/06/2026;07:45;794.634
PT-77;24/06/2026;08:00;791.108
PT-77;24/06/2026;08:15;893.468
PT-77;24/06/2026;08:30;875.682
PT-77;24/06/2026;08:45;829.943
PT-77;24/06/2026;09:00;797.987
PT-77;24/06/2026;09:15;877.039
PT-77;24/06/2026;09:30;726.880
PT-77;24/06/2026;09:45;841.723
PT-77;24/06/2026;10:00;880.088
PT-77;24/06/2026;10:15;871.536
PT-77;24/06/2026;10:30;928.595
PT-77;24/06/2026;10:45;917.640
PT-77;24/06/2026;11:00;848.077
PT-77;24/06/2026;11:15;853.523
PT-77;24/06/2026;11:30;910.176
PT-77;24/06/2026;11:45;1045.789
PT-77;24/06/2026;12:00;868.077
PT-77;24/06/2026;12:15;964.445
PT-77;24/06/2026;12:30;888.970
PT-77;24/06/2026;12:45;932.358
PT-77;24/06/2026;13:00;871.152
PT-77;24/06/2026;13:15;920.849
PT-77;24/06/2026;13:30;954.452
PT-77;24/06/2026;13:45;994.495
PT-77;24/06/2026;14:00;917.159
PT-77;24/06/2026;14:15;861.490
PT-77;24/06/2026;14:30;915.060
PT-77;24/06/2026;14:45;959.054
PT-77;24/06/2026;15:00;910.414
PT-77;24/06/2026;15:15;861.493
PT-77;24/06/2026;15:30;968.595
PT-77;24/06/2026;15:45;875.156
PT-77;24/06/2026;16:00;875.497
PT-77;24/06/2026;16:15;801.234
PT-77;24/06/2026;16:30;878.480
PT-77;24/06/2026;16:45;849.020
PT-77;24/06/2026;17:00;827.258
PT-77;24/06/2026;17:15;919.779
PT-77;24/06/2026;17:30;839.326
PT-77;24/06/2026;17:45;797.387
PT-77;24/06/2026;18:00;921.452
PT-77;24/06/2026;18:15;872.309
PT-77;24/06/2026;18:30;812.946
PT-77;24/06/2026;18:45;736.620
PT-77;24/06/2026;19:00;824.864
PT-77;24/06/2026;19:15;836.451
PT-77;24/06/2026;19:30;822.199
PT-77;24/06/2026;19:45;726.446
PT-77;24/06/2026;20:00;689.292
PT-77;24/06/2026;20:15;781.408
PT-77;24/06/2026;20:30;721.568
PT-77;24/06/2026;20:45;821.436
PT-77;24/06/2026;21:00;733.417
PT-77;24/06/2026;21:15;829.552
PT-77;24/06/2026;21:30;799.125
PT-77;24/06/2026;21:45;711.432
PT-77;24/06/2026;22:00;865.707
PT-77;24/06/2026;22:15;744.717
PT-77;24/06/2026;22:30;726.188
PT-77;24/06/2026;22:45;746.757
PT-77;24/06/2026;23:00;797.843
PT-77;24/06/2026;23:15;751.264
PT-77;24/06/2026;23:30;815.990
PT-77;24/06/2026;23:45;778.265
PT-77;25/06/2026;00:00;835.154
PT-77;25/06/2026;00:15;713.868
PT-77;25/06/2026;00:30;789.187
PT-77;25/06/2026;00:45;774.650
PT-77;25/06/2026;01:00;697.056
PT-77;25/06/2026;01:15;813.319
PT-77;25/06/2026;01:30;759.122
PT-77;25/06/2026;01:45;820.486
PT-77;25/06/2026;02:00;695.101
PT-77;25/06/2026;02:15;721.850
PT-77;25/06/2026;02:30;695.983
PT-77;25/06/2026;02:45;733.522
PT-77;25/06/2026;03:00;756.573
PT-77;25/06/2026;03:15;885.829
PT-77;25/06/2026;03:30;758.807
PT-77;25/06/2026;03:45;742.961
PT-77;25/06/2026;04:00;841.679
PT-77;25/06/2026;04:15;723.818
PT-77;25/06/2026;04:30;687.345
PT-77;25/06/2026;04:45;799.599
PT-77;25/06/2026;05:00;771.598
PT-77;25/06/2026;05:15;723.952
PT-77;25/06/2026;05:30;815.699
PT-77;25/06/2026;05:45;737.194
PT-77;25/06/2026;06:00;736.445
PT-77;25/06/2026;06:15;787.687
PT-77;25/06/2026;06:30;802.460
PT-77;25/06/2026;06:45;750.925
PT-77;25/06/2026;07:00;821.978
PT-77;25/06/2026;07:15;760.650
PT-77;25/06/2026;07:30;819.652
PT-77;25/06/2026;07:45;917.296
PT-77;25/06/2026;08:00;352.000
PT-77;25/06/2026;08:15;352.000
PT-77;25/06/2026;08:30;352.000
PT-77;25/06/2026;08:45;352.000
PT-77;25/06/2026;09:00;352.000
PT-77;25/06/2026;09:15;352.000
PT-77;25/06/2026;09:30;352.000
PT-77;25/06/2026;09:45;352.000
PT-77;25/06/2026;10:00;352.000
PT-77;25/06/2026;10:15;352.000
PT-77;25/06/2026;10:30;352.000
PT-77;25/06/2026;10:45;352.000
PT-77;25/06/2026;11:00;352.000
PT-77;25/06/2026;11:15;352.000
PT-77;25/06/2026;11:30;352.000
PT-77;25/06/2026;11:45;352.000
PT-77;25/06/2026;12:00;352.000
PT-77;25/06/2026;12:15;352.000
PT-77;25/06/2026;12:30;352.000
PT-77;25/06/2026;12:45;352.000
PT-77;25/06/2026;13:00;863.922
PT-77;25/06/2026;13:15;963.383
PT-77;25/06/2026;13:30;915.488
PT-77;25/06/2026;13:45;999.233
PT-77;25/06/2026;14:00;854.472
PT-77;25/06/2026;14:15;956.436
PT-77;25/06/2026;14:30;897.508
PT-77;25/06/2026;14:45;898.575
PT-77;25/06/2026;15:00;908.051
PT-77;25/06/2026;15:15;826.969
PT-77;25/06/2026;15:30;802.748
PT-77;25/06/2026;15:45;940.566
PT-77;25/06/2026;16:00;908.782
PT-77;25/06/2026;16:15;904.638
PT-77;25/06/2026;16:30;785.202
PT-77;25/06/2026;16:45;908.440
PT-77;25/06/2026;17:00;837.978
PT-77;25/06/2026;17:15;886.324
PT-77;25/06/2026;17:30;824.080
PT-77;25/06/2026;17:45;796.365
PT-77;25/06/2026;18:00;703.211
PT-77;25/06/2026;18:15;822.306
PT-77;25/06/2026;18:30;809.635
PT-77;25/06/2026;18:45;751.019
PT-77;25/06/2026;19:00;775.941
PT-77;25/06/2026;19:15;757.665
PT-77;25/06/2026;19:30;821.154
PT-77;25/06/2026;19:45;771.179
PT-77;25/06/2026;20:00;774.053
PT-77;25/06/2026;20:15;755.638
PT-77;25/06/2026;20:30;710.076
PT-77;25/06/2026;20:45;825.378
PT-77;25/06/2026;21:00;795.463
PT-77;25/06/2026;21:15;721.613
PT-77;25/06/2026;21:30;749.937
PT-77;25/06/2026;21:45;690.558
PT-77;25/06/2026;22:00;786.829
PT-77;25/06/2026;22:15;793.980
PT-77;25/06/2026;22:30;734.732
PT-77;25/06/2026;22:45;785.905
PT-77;25/06/2026;23:00;736.293
PT-77;25/06/2026;23:15;661.263
PT-77;25/06/2026;23:30;705.750
PT-77;25/06/2026;23:45;727.737
PT-77;26/06/2026;00:00;808.422
PT-77;26/06/2026;00:15;838.088
PT-77;26/06/2026;00:30;756.256
PT-77;26/06/2026;00:45;785.370
PT-77;26/06/2026;01:00;747.108
PT-77;26/06/2026;01:15;818.861
PT-77;26/06/2026;01:30;775.953
PT-77;26/06/2026;01:45;769.272
PT-77;26/06/2026;02:00;756.843
PT-77;26/06/2026;02:15;775.286
PT-77;26/06/2026;02:30;688.105
PT-77;26/06/2026;02:45;766.041
PT-77;26/06/2026;03:00;691.729
PT-77;26/06/2026;03:15;770.950
PT-77;26/06/2026;03:30;815.787
PT-77;26/06/2026;03:45;700.916
PT-77;26/06/2026;04:00;779.844
PT-77;26/06/2026;04:15;725.103
PT-77;26/06/2026;04:30;709.782
PT-77;26/06/2026;04:45;705.653
PT-77;26/06/2026;05:00;747.046
PT-77;26/06/2026;05:15;708.481
PT-77;26/06/2026;05:30;828.507
PT-77;26/06/2026;05:45;806.177
PT-77;26/06/2026;06:00;768.400
PT-77;26/06/2026;06:15;688.970
PT-77;26/06/2026;06:30;811.664
PT-77;26/06/2026;06:45;776.568
PT-77;26/06/2026;07:00;832.030
PT-77;26/06/2026;07:15;747.910
PT-77;26/06/2026;07:30;839.313
PT-77;26/06/2026;07:45;783.087
PT-77;26/06/2026;08:00;786.512
PT-77;26/06/2026;08:15;876.249
PT-77;26/06/2026;08:30;721.055
PT-77;26/06/2026;08:45;827.711
PT-77;26/06/2026;09:00;852.561
PT-77;26/06/2026;09:15;870.525
PT-77;26/06/2026;09:30;763.832
PT-77;26/06/2026;09:45;875.850
PT-77;26/06/2026;10:00;844.234
PT-77;26/06/2026;10:15;974.484
PT-77;26/06/2026;10:30;902.479
PT-77;26/06/2026;10:45;844.693
PT-77;26/06/2026;11:00;904.258
PT-77;26/06/2026;11:15;852.917
PT-77;26/06/2026;11:30;885.975
PT-77;26/06/2026;11:45;874.582
PT-77;26/06/2026;12:00;810.286
PT-77;26/06/2026;12:15;934.898
PT-77;26/06/2026;12:30;962.321
PT-77;26/06/2026;12:45;892.750
PT-77;26/06/2026;13:00;783.035
PT-77;26/06/2026;13:15;916.296
PT-77;26/06/2026;13:30;935.705
PT-77;26/06/2026;13:45;837.090
PT-77;26/06/2026;14:00;945.085
PT-77;26/06/2026;14:15;867.522
PT-77;26/06/2026;14:30;893.370
PT-77;26/06/2026;14:45;891.034
PT-77;26/06/2026;15:00;872.798
PT-77;26/06/2026;15:15;837.263
PT-77;26/06/2026;15:30;850.566
PT-77;26/06/2026;15:45;875.265
PT-77;26/06/2026;16:00;874.291
PT-77;26/06/2026;16:15;935.725
PT-77;26/06/2026;16:30;855.859
PT-77;26/06/2026;16:45;846.455
PT-77;26/06/2026;17:00;866.237
PT-77;26/06/2026;17:15;825.567
PT-77;26/06/2026;17:30;812.361
PT-77;26/06/2026;17:45;923.955
PT-77;26/06/2026;18:00;824.365
PT-77;26/06/2026;18:15;921.095
PT-77;26/06/2026;18:30;858.589
PT-77;26/06/2026;18:45;739.641
PT-77;26/06/2026;19:00;779.250
PT-77;26/06/2026;19:15;821.538
PT-77;26/06/2026;19:30;781.934
PT-77;26/06/2026;19:45;886.479
PT-77;26/06/2026;20:00;788.929
PT-77;26/06/2026;20:15;772.415
PT-77;26/06/2026;20:30;813.822
PT-77;26/06/2026;20:45;733.558
PT-77;26/06/2026;21:00;774.406
PT-77;26/06/2026;21:15;736.401
PT-77;26/06/2026;21:30;711.973
PT-77;26/06/2026;21:45;808.606
PT-77;26/06/2026;22:00;708.078
PT-77;26/06/2026;22:15;797.287
PT-77;26/06/2026;22:30;725.679
PT-77;26/06/2026;22:45;810.408
PT-77;26/06/2026;23:00;757.411
PT-77;26/06/2026;23:15;703.482
PT-77;26/06/2026;23:30;820.175
PT-77;26/06/2026;23:45;708.356
PT-77;27/06/2026;00:00;772.974
PT-77;27/06/2026;00:15;761.296
PT-77;27/06/2026;00:30;681.895
PT-77;27/06/2026;00:45;740.296
PT-77;27/06/2026;01:00;718.084
PT-77;27/06/2026;01:15;817.454
PT-77;27/06/2026;01:30;685.971
PT-77;27/06/2026;01:45;796.578
PT-77;27/06/2026;02:00;832.018
PT-77;27/06/2026;02:15;738.458
PT-77;27/06/2026;02:30;774.755
PT-77;27/06/2026;02:45;688.419
PT-77;27/06/2026;03:00;687.040
PT-77;27/06/2026;03:15;770.114
PT-77;27/06/2026;03:30;722.994
PT-77;27/06/2026;03:45;739.143
PT-77;27/06/2026;04:00;673.623
PT-77;27/06/2026;04:15;737.937
PT-77;27/06/2026;04:30;718.563
PT-77;27/06/2026;04:45;771.741
PT-77;27/06/2026;05:00;760.454
PT-77;27/06/2026;05:15;799.998
PT-77;27/06/2026;05:30;791.333
PT-77;27/06/2026;05:45;693.045
PT-77;27/06/2026;06:00;731.626
PT-77;27/06/2026;06:15;634.716
PT-77;27/06/2026;06:30;687.801
PT-77;27/06/2026;06:45;772.993
PT-77;27/06/2026;07:00;687.160
PT-77;27/06/2026;07:15;802.932
PT-77;27/06/2026;07:30;799.860
PT-77;27/06/2026;07:45;713.270
PT-77;27/06/2026;08:00;784.500
PT-77;27/06/2026;08:15;830.274
PT-77;27/06/2026;08:30;760.678
PT-77;27/06/2026;08:45;825.933
PT-77;27/06/2026;09:00;810.259
PT-77;27/06/2026;09:15;815.050
PT-77;27/06/2026;09:30;912.796
PT-77;27/06/2026;09:45;797.982
PT-77;27/06/2026;10:00;795.035
PT-77;27/06/2026;10:15;791.856
PT-77;27/06/2026;10:30;822.914
PT-77;27/06/2026;10:45;779.902
PT-77;27/06/2026;11:00;856.727
PT-77;27/06/2026;11:15;845.191
PT-77;27/06/2026;11:30;756.499
PT-77;27/06/2026;11:45;869.351
PT-77;27/06/2026;12:00;831.682
PT-77;27/06/2026;12:15;817.523
PT-77;27/06/2026;12:30;813.631
PT-77;27/06/2026;12:45;834.828
PT-77;27/06/2026;13:00;878.350
PT-77;27/06/2026;13:15;841.319
PT-77;27/06/2026;13:30;788.449
PT-77;27/06/2026;13:45;756.056
PT-77;27/06/2026;14:00;854.975
PT-77;27/06/2026;14:15;829.711
PT-77;27/06/2026;14:30;861.137
PT-77;27/06/2026;14:45;853.467
PT-77;27/06/2026;15:00;891.377
PT-77;27/06/2026;15:15;805.871
PT-77;27/06/2026;15:30;870.156
PT-77;27/06/2026;15:45;857.205
PT-77;27/06/2026;16:00;851.828
PT-77;27/06/2026;16:15;766.287
PT-77;27/06/2026;16:30;824.439
PT-77;27/06/2026;16:45;764.487
PT-77;27/06/2026;17:00;748.831
PT-77;27/06/2026;17:15;867.553
PT-77;27/06/2026;17:30;839.530
PT-77;27/06/2026;17:45;812.242
PT-77;27/06/2026;18:00;838.530
PT-77;27/06/2026;18:15;818.141
PT-77;27/06/2026;18:30;774.605
PT-77;27/06/2026;18:45;670.049
PT-77;27/06/2026;19:00;684.559
PT-77;27/06/2026;19:15;774.514
PT-77;27/06/2026;19:30;773.064
PT-77;27/06/2026;19:45;720.639
PT-77;27/06/2026;20:00;654.505
PT-77;27/06/2026;20:15;677.997
PT-77;27/06/2026;20:30;774.950
PT-77;27/06/2026;20:45;717.063
PT-77;27/06/2026;21:00;760.550
PT-77;27/06/2026;21:15;711.078
PT-77;27/06/2026;21:30;754.272
PT-77;27/06/2026;21:45;663.734
PT-77;27/06/2026;22:00;712.688
PT-77;27/06/2026;22:15;769.273
PT-77;27/06/2026;22:30;717.765
PT-77;27/06/2026;22:45;722.588
PT-77;27/06/2026;23:00;760.047
PT-77;27/06/2026;23:15;775.525
PT-77;27/06/2026;23:30;744.185
PT-77;27/06/2026;23:45;636.980
PT-77;28/06/2026;00:00;674.024
PT-77;28/06/2026;00:15;716.977
PT-77;28/06/2026;00:30;704.196
PT-77;28/06/2026;00:45;731.022
PT-77;28/06/2026;01:00;663.085
PT-77;28/06/2026;01:15;727.249
PT-77;28/06/2026;01:30;692.416
PT-77;28/06/2026;01:45;782.867
PT-77;28/06/2026;02:00;833.218
PT-77;28/06/2026;02:15;761.903
PT-77;28/06/2026;02:30;747.571
PT-77;28/06/2026;02:45;737.079
PT-77;28/06/2026;03:00;695.053
PT-77;28/06/2026;03:15;777.239
PT-77;28/06/2026;03:30;697.341
PT-77;28/06/2026;03:45;719.844
PT-77;28/06/2026;04:00;746.836
PT-77;28/06/2026;04:15;678.148
PT-77;28/06/2026;04:30;708.220
PT-77;28/06/2026;04:45;661.631
PT-77;28/06/2026;05:00;768.798
PT-77;28/06/2026;05:15;693.007
PT-77;28/06/2026;05:30;674.287
PT-77;28/06/2026;05:45;728.268
PT-77;28/06/2026;06:00;741.800
PT-77;28/06/2026;06:15;705.237
PT-77;28/06/2026;06:30;726.904
PT-77;28/06/2026;06:45;810.557
PT-77;28/06/2026;07:00;772.468
PT-77;28/06/2026;07:15;811.659
PT-77;28/06/2026;07:30;828.822
PT-77;28/06/2026;07:45;796.736
PT-77;28/06/2026;08:00;920.182
PT-77;28/06/2026;08:15;801.191
PT-77;28/06/2026;08:30;712.489
PT-77;28/06/2026;08:45;768.468
PT-77;28/06/2026;09:00;905.100
PT-77;28/06/2026;09:15;789.840
PT-77;28/06/2026;09:30;795.556
PT-77;28/06/2026;09:45;779.554
PT-77;28/06/2026;10:00;768.739
PT-77;28/06/2026;10:15;882.723
PT-77;28/06/2026;10:30;855.144
PT-77;28/06/2026;10:45;818.099
PT-77;28/06/2026;11:00;892.778
PT-77;28/06/2026;11:15;1031.788
PT-77;28/06/2026;11:30;884.751
PT-77;28/06/2026;11:45;786.420
PT-77;28/06/2026;12:00;848.347
PT-77;28/06/2026;12:15;807.599
PT-77;28/06/2026;12:30;873.498
PT-77;28/06/2026;12:45;894.021
PT-77;28/06/2026;13:00;947.804
PT-77;28/06/2026;13:15;817.706
PT-77;28/06/2026;13:30;879.620
PT-77;28/06/2026;13:45;866.093
PT-77;28/06/2026;14:00;915.958
PT-77;28/06/2026;14:15;901.841
PT-77;28/06/2026;14:30;896.681
PT-77;28/06/2026;14:45;904.404
PT-77;28/06/2026;15:00;930.716
PT-77;28/06/2026;15:15;809.635
PT-77;28/06/2026;15:30;903.240
PT-77;28/06/2026;15:45;840.260
PT-77;28/06/2026;16:00;810.357
PT-77;28/06/2026;16:15;890.967
PT-77;28/06/2026;16:30;847.231
PT-77;28/06/2026;16:45;739.038
PT-77;28/06/2026;17:00;797.704
PT-77;28/06/2026;17:15;803.187
PT-77;28/06/2026;17:30;746.353
PT-77;28/06/2026;17:45;772.683
PT-77;28/06/2026;18:00;809.880
PT-77;28/06/2026;18:15;847.668
PT-77;28/06/2026;18:30;748.938
PT-77;28/06/2026;18:45;821.957
PT-77;28/06/2026;19:00;780.917
PT-77;28/06/2026;19:15;677.224
PT-77;28/06/2026;19:30;734.775
PT-77;28/06/2026;19:45;731.671
PT-77;28/06/2026;20:00;761.072
PT-77;28/06/2026;20:15;699.899
PT-77;28/06/2026;20:30;743.124
PT-77;28/06/2026;20:45;826.127
PT-77;28/06/2026;21:00;706.862
PT-77;28/06/2026;21:15;790.410
PT-77;28/06/2026;21:30;682.739
PT-77;28/06/2026;21:45;792.339
PT-77;28/06/2026;22:00;771.413
PT-77;28/06/2026;22:15;739.082
PT-77;28/06/2026;22:30;757.949
PT-77;28/06/2026;22:45;691.840
PT-77;28/06/2026;23:00;616.585
PT-77;28/06/2026;23:15;716.041
PT-77;28/06/2026;23:30;723.503
PT-77;28/06/2026;23:45;742.249
PT-77;29/06/2026;00:00;688.020
PT-77;29/06/2026;00:15;733.412
PT-77;29/06/2026;00:30;772.456
PT-77;29/06/2026;00:45;829.302
PT-77;29/06/2026;01:00;760.016
PT-77;29/06/2026;01:15;862.153
PT-77;29/06/2026;01:30;702.895
PT-77;29/06/2026;01:45;725.863
PT-77;29/06/2026;02:00;794.458
PT-77;29/06/2026;02:15;708.255
PT-77;29/06/2026;02:30;768.847
PT-77;29/06/2026;02:45;831.551
PT-77;29/06/2026;03:00;865.137
PT-77;29/06/2026;03:15;773.762
PT-77;29/06/2026;03:30;733.783
PT-77;29/06/2026;03:45;790.317
PT-77;29/06/2026;04:00;809.329
PT-77;29/06/2026;04:15;783.381
PT-77;29/06/2026;04:30;737.551
PT-77;29/06/2026;04:45;814.937
PT-77;29/06/2026;05:00;740.186
PT-77;29/06/2026;05:15;813.824
PT-77;29/06/2026;05:30;756.899
PT-77;29/06/2026;05:45;836.935
PT-77;29/06/2026;06:00;725.953
PT-77;29/06/2026;06:15;813.903
PT-77;29/06/2026;06:30;801.523
PT-77;29/06/2026;06:45;809.706
PT-77;29/06/2026;07:00;862.686
PT-77;29/06/2026;07:15;756.929
PT-77;29/06/2026;07:30;797.334
PT-77;29/06/2026;07:45;736.024
PT-77;29/06/2026;08:00;839.068
PT-77;29/06/2026;08:15;909.033
PT-77;29/06/2026;08:30;890.313
PT-77;29/06/2026;08:45;794.533
PT-77;29/06/2026;09:00;878.084
PT-77;29/06/2026;09:15;946.042
PT-77;29/06/2026;09:30;923.784
PT-77;29/06/2026;09:45;831.592
PT-77;29/06/2026;10:00;915.252
PT-77;29/06/2026;10:15;888.877
PT-77;29/06/2026;10:30;862.025
PT-77;29/06/2026;10:45;906.503
PT-77;29/06/2026;11:00;933.842
PT-77;29/06/2026;11:15;895.200
PT-77;29/06/2026;11:30;955.823
PT-77;29/06/2026;11:45;928.089
PT-77;29/06/2026;12:00;856.496
PT-77;29/06/2026;12:15;883.346
PT-77;29/06/2026;12:30;885.711
PT-77;29/06/2026;12:45;987.335
PT-77;29/06/2026;13:00;991.627
PT-77;29/06/2026;13:15;864.432
PT-77;29/06/2026;13:30;869.227
PT-77;29/06/2026;13:45;934.660
PT-77;29/06/2026;14:00;907.355
PT-77;29/06/2026;14:15;988.387
PT-77;29/06/2026;14:30;874.411
PT-77;29/06/2026;14:45;816.064
PT-77;29/06/2026;15:00;807.093
PT-77;29/06/2026;15:15;859.214
PT-77;29/06/2026;15:30;851.775
PT-77;29/06/2026;15:45;899.684
PT-77;29/06/2026;16:00;856.256
PT-77;29/06/2026;16:15;855.977
PT-77;29/06/2026;16:30;804.801
PT-77;29/06/2026;16:45;912.897
PT-77;29/06/2026;17:00;808.799
PT-77;29/06/2026;17:15;765.181
PT-77;29/06/2026;17:30;889.794
PT-77;29/06/2026;17:45;848.226
PT-77;29/06/2026;18:00;831.871
PT-77;29/06/2026;18:15;843.731
PT-77;29/06/2026;18:30;850.288
PT-77;29/06/2026;18:45;772.114
PT-77;29/06/2026;19:00;786.061
PT-77;29/06/2026;19:15;767.235
PT-77;29/06/2026;19:30;754.562
PT-77;29/06/2026;19:45;805.533
PT-77;29/06/2026;20:00;696.159
PT-77;29/06/2026;20:15;812.493
PT-77;29/06/2026;20:30;721.940
PT-77;29/06/2026;20:45;750.378
PT-77;29/06/2026;21:00;721.772
PT-77;29/06/2026;21:15;840.898
PT-77;29/06/2026;21:30;731.805
PT-77;29/06/2026;21:45;694.344
PT-77;29/06/2026;22:00;802.905
PT-77;29/06/2026;22:15;818.966
PT-77;29/06/2026;22:30;797.348
PT-77;29/06/2026;22:45;721.861
PT-77;29/06/2026;23:00;688.882
PT-77;29/06/2026;23:15;763.507
PT-77;29/06/2026;23:30;772.605
PT-77;29/06/2026;23:45;819.731
PT-77;30/06/2026;00:00;827.243
PT-77;30/06/2026;00:15;792.916
PT-77;30/06/2026;00:30;857.325
PT-77;30/06/2026;00:45;741.668
PT-77;30/06/2026;01:00;771.845
PT-77;30/06/2026;01:15;682.355
PT-77;30/06/2026;01:30;860.700
PT-77;30/06/2026;01:45;748.711
PT-77;30/06/2026;02:00;745.247
PT-77;30/06/2026;02:15;820.367
PT-77;30/06/2026;02:30;785.078
PT-77;30/06/2026;02:45;782.403
