meter_serial,reading_timestamp_utc,consumption_kwh
MTR-1002,2026-06-04T17:30:00Z,342.976
MTR-1002,2026-06-04T18:00:00Z,396.510
MTR-1002,2026-06-04T18:30:00Z,195.991
MTR-1002,2026-06-04T19:00:00Z,192.676
MTR-1002,2026-06-04T19:30:00Z,193.432
MTR-1002,2026-06-04T20:00:00Z,189.949
MTR-1002,2026-06-04T20:30:00Z,191.611
MTR-1002,2026-06-04T21:00:00Z,192.943
MTR-1002,2026-06-04T21:30:00Z,186.209
MTR-1002,2026-06-04T22:00:00Z,209.345
MTR-1002,2026-06-04T22:30:00Z,178.277
MTR-1002,2026-06-04T22:30:00Z,178.277
MTR-1002,2026-06-04T23:00:00Z,198.683
MTR-1002,2026-06-04T23:00:00Z,198.683
MTR-1002,2026-06-04T23:30:00Z,179.565
MTR-1002,2026-06-04T23:30:00Z,179.565
MTR-1002,2026-06-05T00:00:00Z,177.133
MTR-1002,2026-06-05T00:00:00Z,177.133
MTR-1002,2026-06-05T00:30:00Z,187.332
MTR-1002,2026-06-05T01:00:00Z,185.594
MTR-1002,2026-06-05T01:30:00Z,191.004
MTR-1002,2026-06-05T02:00:00Z,185.607
MTR-1002,2026-06-05T02:30:00Z,189.165
MTR-1002,2026-06-05T03:00:00Z,194.530
MTR-1002,2026-06-05T03:30:00Z,208.385
MTR-1002,2026-06-05T04:00:00Z,190.565
MTR-1002,2026-06-05T04:30:00Z,441.287
MTR-1002,2026-06-05T05:00:00Z,428.173
MTR-1002,2026-06-05T05:30:00Z,507.401
MTR-1002,2026-06-05T06:00:00Z,553.328
MTR-1002,2026-06-05T06:30:00Z,656.351
MTR-1002,2026-06-05T07:00:00Z,654.698
MTR-1002,2026-06-05T07:30:00Z,655.476
MTR-1002,2026-06-05T08:00:00Z,704.754
MTR-1002,2026-06-05T08:30:00Z,618.383
MTR-1002,2026-06-05T09:00:00Z,576.000
MTR-1002,2026-06-05T09:30:00Z,661.047
MTR-1002,2026-06-05T10:00:00Z,659.949
MTR-1002,2026-06-05T10:30:00Z,657.977
MTR-1002,2026-06-05T11:00:00Z,659.543
MTR-1002,2026-06-05T11:30:00Z,659.568
MTR-1002,2026-06-05T12:00:00Z,595.677
MTR-1002,2026-06-05T12:30:00Z,683.539
MTR-1002,2026-06-05T13:00:00Z,585.541
MTR-1002,2026-06-05T13:30:00Z,711.074
MTR-1002,2026-06-05T14:00:00Z,635.861
MTR-1002,2026-06-05T14:30:00Z,662.275
MTR-1002,2026-06-05T15:00:00Z,640.660
MTR-1002,2026-06-05T15:30:00Z,408.666
MTR-1002,2026-06-05T16:00:00Z,375.913
MTR-1002,2026-06-05T16:30:00Z,382.525
MTR-1002,2026-06-05T17:00:00Z,362.437
MTR-1002,2026-06-05T17:30:00Z,390.427
MTR-1002,2026-06-05T18:00:00Z,376.754
MTR-1002,2026-06-05T18:30:00Z,194.939
MTR-1002,2026-06-05T19:00:00Z,176.551
MTR-1002,2026-06-05T19:30:00Z,182.464
MTR-1002,2026-06-05T20:00:00Z,174.188
MTR-1002,2026-06-05T20:30:00Z,204.345
MTR-1002,2026-06-05T21:00:00Z,215.597
MTR-1002,2026-06-05T21:30:00Z,198.922
MTR-1002,2026-06-05T22:00:00Z,213.507
MTR-1002,2026-06-05T22:30:00Z,92.709
MTR-1002,2026-06-05T23:00:00Z,95.402
MTR-1002,2026-06-05T23:30:00Z,90.895
MTR-1002,2026-06-06T00:00:00Z,93.447
MTR-1002,2026-06-06T00:30:00Z,97.878
MTR-1002,2026-06-06T01:00:00Z,92.173
MTR-1002,2026-06-06T01:30:00Z,100.149
MTR-1002,2026-06-06T02:00:00Z,92.056
MTR-1002,2026-06-06T02:30:00Z,98.783
MTR-1002,2026-06-06T03:00:00Z,94.719
MTR-1002,2026-06-06T03:30:00Z,85.841
MTR-1002,2026-06-06T04:00:00Z,94.236
MTR-1002,2026-06-06T04:30:00Z,236.419
MTR-1002,2026-06-06T05:00:00Z,242.601
MTR-1002,2026-06-06T05:30:00Z,239.920
MTR-1002,2026-06-06T06:00:00Z,250.036
MTR-1002,2026-06-06T06:30:00Z,307.812
MTR-1002,2026-06-06T07:00:00Z,341.503
MTR-1002,2026-06-06T07:30:00Z,324.419
MTR-1002,2026-06-06T08:00:00Z,330.190
MTR-1002,2026-06-06T08:30:00Z,318.356
MTR-1002,2026-06-06T09:00:00Z,329.381
MTR-1002,2026-06-06T09:30:00Z,322.045
MTR-1002,2026-06-06T10:00:00Z,298.451
MTR-1002,2026-06-06T10:30:00Z,314.256
MTR-1002,2026-06-06T11:00:00Z,314.385
MTR-1002,2026-06-06T11:30:00Z,319.238
MTR-1002,2026-06-06T12:00:00Z,299.388
MTR-1002,2026-06-06T12:30:00Z,271.757
MTR-1002,2026-06-06T13:00:00Z,311.622
MTR-1002,2026-06-06T13:30:00Z,313.938
MTR-1002,2026-06-06T14:00:00Z,322.279
MTR-1002,2026-06-06T14:30:00Z,357.893
MTR-1002,2026-06-06T15:00:00Z,333.317
MTR-1002,2026-06-06T15:30:00Z,197.888
MTR-1002,2026-06-06T16:00:00Z,186.538
MTR-1002,2026-06-06T16:30:00Z,170.541
MTR-1002,2026-06-06T17:00:00Z,197.115
MTR-1002,2026-06-06T17:30:00Z,195.748
MTR-1002,2026-06-06T18:00:00Z,203.902
MTR-1002,2026-06-06T18:30:00Z,90.996
MTR-1002,2026-06-06T19:00:00Z,96.677
MTR-1002,2026-06-06T19:30:00Z,98.563
MTR-1002,2026-06-06T20:00:00Z,90.673
MTR-1002,2026-06-06T20:30:00Z,99.192
MTR-1002,2026-06-06T21:00:00Z,98.530
MTR-1002,2026-06-06T21:30:00Z,98.434
MTR-1002,2026-06-06T22:00:00Z,88.954
MTR-1002,2026-06-06T22:30:00Z,92.459
MTR-1002,2026-06-06T23:00:00Z,92.944
MTR-1002,2026-06-06T23:30:00Z,93.086
MTR-1002,2026-06-07T00:00:00Z,89.324
MTR-1002,2026-06-07T00:30:00Z,91.784
MTR-1002,2026-06-07T01:00:00Z,83.076
MTR-1002,2026-06-07T01:30:00Z,103.691
MTR-1002,2026-06-07T02:00:00Z,102.306
MTR-1002,2026-06-07T02:30:00Z,94.809
MTR-1002,2026-06-07T03:00:00Z,92.304
MTR-1002,2026-06-07T03:30:00Z,95.525
MTR-1002,2026-06-07T04:00:00Z,107.080
MTR-1002,2026-06-07T04:30:00Z,251.737
MTR-1002,2026-06-07T05:00:00Z,232.372
MTR-1002,2026-06-07T05:30:00Z,260.428
MTR-1002,2026-06-07T06:00:00Z,248.700
MTR-1002,2026-06-07T06:30:00Z,316.575
MTR-1002,2026-06-07T07:00:00Z,302.919
MTR-1002,2026-06-07T07:30:00Z,291.080
MTR-1002,2026-06-07T08:00:00Z,351.608
MTR-1002,2026-06-07T08:30:00Z,314.178
MTR-1002,2026-06-07T09:00:00Z,329.492
MTR-1002,2026-06-07T09:30:00Z,308.834
MTR-1002,2026-06-07T10:00:00Z,323.550
MTR-1002,2026-06-07T10:30:00Z,342.207
MTR-1002,2026-06-07T11:00:00Z,312.733
MTR-1002,2026-06-07T11:30:00Z,320.989
MTR-1002,2026-06-07T12:00:00Z,339.335
MTR-1002,2026-06-07T12:30:00Z,302.569
MTR-1002,2026-06-07T13:00:00Z,322.926
MTR-1002,2026-06-07T13:30:00Z,321.390
MTR-1002,2026-06-07T14:00:00Z,319.885
MTR-1002,2026-06-07T14:30:00Z,318.929
MTR-1002,2026-06-07T15:00:00Z,289.801
MTR-1002,2026-06-07T15:30:00Z,186.133
MTR-1002,2026-06-07T16:00:00Z,201.881
MTR-1002,2026-06-07T16:30:00Z,194.655
MTR-1002,2026-06-07T17:00:00Z,207.524
MTR-1002,2026-06-07T17:30:00Z,196.954
MTR-1002,2026-06-07T18:00:00Z,199.072
MTR-1002,2026-06-07T18:30:00Z,91.837
MTR-1002,2026-06-07T19:00:00Z,95.940
MTR-1002,2026-06-07T19:30:00Z,110.753
MTR-1002,2026-06-07T20:00:00Z,94.718
MTR-1002,2026-06-07T20:30:00Z,92.488
MTR-1002,2026-06-07T21:00:00Z,95.094
MTR-1002,2026-06-07T21:30:00Z,105.298
MTR-1002,2026-06-07T22:00:00Z,86.111
MTR-1002,2026-06-07T22:30:00Z,192.039
MTR-1002,2026-06-07T23:00:00Z,195.969
MTR-1002,2026-06-07T23:30:00Z,178.366
MTR-1002,2026-06-08T00:00:00Z,191.427
MTR-1002,2026-06-08T00:30:00Z,189.871
MTR-1002,2026-06-08T01:00:00Z,192.317
MTR-1002,2026-06-08T01:30:00Z,187.581
MTR-1002,2026-06-08T02:00:00Z,186.225
MTR-1002,2026-06-08T02:30:00Z,210.958
MTR-1002,2026-06-08T03:00:00Z,207.384
MTR-1002,2026-06-08T03:30:00Z,180.511
MTR-1002,2026-06-08T04:00:00Z,187.832
MTR-1002,2026-06-08T04:30:00Z,478.833
MTR-1002,2026-06-08T05:00:00Z,504.817
MTR-1002,2026-06-08T05:30:00Z,487.337
MTR-1002,2026-06-08T06:00:00Z,505.790
MTR-1002,2026-06-08T06:30:00Z,634.824
MTR-1002,2026-06-08T07:00:00Z,578.393
MTR-1002,2026-06-08T07:30:00Z,575.244
MTR-1002,2026-06-08T08:00:00Z,700.244
MTR-1002,2026-06-08T08:30:00Z,633.423
MTR-1002,2026-06-08T08:30:00Z,1140.161
MTR-1002,2026-06-08T09:00:00Z,611.132
MTR-1002,2026-06-08T09:30:00Z,704.843
MTR-1002,2026-06-08T10:00:00Z,635.598
MTR-1002,2026-06-08T10:30:00Z,572.776
MTR-1002,2026-06-08T11:00:00Z,618.432
MTR-1002,2026-06-08T11:30:00Z,589.375
MTR-1002,2026-06-08T12:00:00Z,601.963
MTR-1002,2026-06-08T12:30:00Z,591.195
MTR-1002,2026-06-08T13:00:00Z,649.436
MTR-1002,2026-06-08T13:30:00Z,642.404
MTR-1002,2026-06-08T14:00:00Z,677.468
MTR-1002,2026-06-08T14:30:00Z,543.733
MTR-1002,2026-06-08T15:00:00Z,637.775
MTR-1002,2026-06-08T15:30:00Z,393.753
MTR-1002,2026-06-08T16:00:00Z,393.939
MTR-1002,2026-06-08T16:30:00Z,410.314
MTR-1002,2026-06-08T17:00:00Z,348.877
MTR-1002,2026-06-08T17:30:00Z,367.386
MTR-1002,2026-06-08T18:00:00Z,407.543
MTR-1002,2026-06-08T18:30:00Z,182.820
MTR-1002,2026-06-08T19:00:00Z,195.054
MTR-1002,2026-06-08T19:30:00Z,186.128
MTR-1002,2026-06-08T20:00:00Z,189.240
MTR-1002,2026-06-08T20:30:00Z,182.698
MTR-1002,2026-06-08T21:00:00Z,188.675
MTR-1002,2026-06-08T21:30:00Z,210.811
MTR-1002,2026-06-08T22:00:00Z,174.719
MTR-1002,2026-06-08T22:30:00Z,191.535
MTR-1002,2026-06-08T23:00:00Z,201.533
MTR-1002,2026-06-08T23:30:00Z,208.258
MTR-1002,2026-06-09T00:00:00Z,183.549
MTR-1002,2026-06-09T00:30:00Z,182.945
MTR-1002,2026-06-09T01:00:00Z,198.625
MTR-1002,2026-06-09T01:30:00Z,178.704
MTR-1002,2026-06-09T02:00:00Z,187.496
MTR-1002,2026-06-09T02:30:00Z,175.598
MTR-1002,2026-06-09T03:00:00Z,185.718
MTR-1002,2026-06-09T03:30:00Z,212.311
MTR-1002,2026-06-09T04:00:00Z,197.700
MTR-1002,2026-06-09T04:30:00Z,520.023
MTR-1002,2026-06-09T05:00:00Z,433.335
MTR-1002,2026-06-09T05:30:00Z,476.945
MTR-1002,2026-06-09T06:00:00Z,447.086
MTR-1002,2026-06-09T06:30:00Z,691.800
MTR-1002,2026-06-09T07:00:00Z,699.796
MTR-1002,2026-06-09T07:30:00Z,577.755
MTR-1002,2026-06-09T08:00:00Z,569.211
MTR-1002,2026-06-09T08:30:00Z,656.171
MTR-1002,2026-06-09T09:00:00Z,616.669
MTR-1002,2026-06-09T09:30:00Z,615.146
MTR-1002,2026-06-09T10:00:00Z,639.568
MTR-1002,2026-06-09T10:30:00Z,627.179
MTR-1002,2026-06-09T11:00:00Z,607.090
MTR-1002,2026-06-09T11:30:00Z,613.528
MTR-1002,2026-06-09T12:00:00Z,631.393
MTR-1002,2026-06-09T12:30:00Z,659.097
MTR-1002,2026-06-09T13:00:00Z,586.194
MTR-1002,2026-06-09T13:30:00Z,643.685
MTR-1002,2026-06-09T14:00:00Z,693.382
MTR-1002,2026-06-09T14:30:00Z,590.441
MTR-1002,2026-06-09T15:00:00Z,620.161
MTR-1002,2026-06-09T15:30:00Z,378.423
MTR-1002,2026-06-09T16:00:00Z,399.181
MTR-1002,2026-06-09T16:30:00Z,409.626
MTR-1002,2026-06-09T17:00:00Z,369.451
MTR-1002,2026-06-09T17:30:00Z,387.731
MTR-1002,2026-06-09T18:00:00Z,357.885
MTR-1002,2026-06-09T18:30:00Z,183.581
MTR-1002,2026-06-09T19:00:00Z,186.403
MTR-1002,2026-06-09T19:30:00Z,201.232
MTR-1002,2026-06-09T20:00:00Z,203.688
MTR-1002,2026-06-09T20:30:00Z,201.769
MTR-1002,2026-06-09T21:00:00Z,194.635
MTR-1002,2026-06-09T21:30:00Z,197.039
MTR-1002,2026-06-09T22:00:00Z,203.050
MTR-1002,2026-06-09T22:30:00Z,205.964
MTR-1002,2026-06-09T23:00:00Z,180.402
MTR-1002,2026-06-09T23:30:00Z,190.447
MTR-1002,2026-06-10T00:00:00Z,188.950
MTR-1002,2026-06-10T00:30:00Z,196.345
MTR-1002,2026-06-10T01:00:00Z,198.525
MTR-1002,2026-06-10T01:30:00Z,206.716
MTR-1002,2026-06-10T02:00:00Z,206.022
MTR-1002,2026-06-10T02:30:00Z,186.959
MTR-1002,2026-06-10T03:00:00Z,193.367
MTR-1002,2026-06-10T03:30:00Z,197.973
MTR-1002,2026-06-10T04:00:00Z,202.278
MTR-1002,2026-06-10T04:30:00Z,467.836
MTR-1002,2026-06-10T05:00:00Z,459.086
MTR-1002,2026-06-10T05:30:00Z,422.969
MTR-1002,2026-06-10T06:00:00Z,442.584
MTR-1002,2026-06-10T06:30:00Z,662.289
MTR-1002,2026-06-10T07:00:00Z,625.139
MTR-1002,2026-06-10T07:30:00Z,646.965
MTR-1002,2026-06-10T08:00:00Z,636.726
MTR-1002,2026-06-10T08:30:00Z,649.922
MTR-1002,2026-06-10T09:00:00Z,674.757
MTR-1002,2026-06-10T09:30:00Z,642.041
MTR-1002,2026-06-10T10:00:00Z,652.526
MTR-1002,2026-06-10T10:30:00Z,658.242
MTR-1002,2026-06-10T11:00:00Z,679.809
MTR-1002,2026-06-10T11:30:00Z,634.121
MTR-1002,2026-06-10T12:00:00Z,645.598
MTR-1002,2026-06-10T12:30:00Z,684.396
MTR-1002,2026-06-10T13:00:00Z,624.019
MTR-1002,2026-06-10T13:30:00Z,626.480
MTR-1002,2026-06-10T14:00:00Z,685.492
MTR-1002,2026-06-10T14:30:00Z,671.701
MTR-1002,2026-06-10T15:00:00Z,647.718
MTR-1002,2026-06-10T15:30:00Z,410.909
MTR-1002,2026-06-10T16:00:00Z,370.949
MTR-1002,2026-06-10T16:30:00Z,398.431
MTR-1002,2026-06-10T17:00:00Z,425.902
MTR-1002,2026-06-10T17:30:00Z,397.013
MTR-1002,2026-06-10T18:00:00Z,380.589
MTR-1002,2026-06-10T18:30:00Z,185.120
MTR-1002,2026-06-10T19:00:00Z,185.768
MTR-1002,2026-06-10T19:30:00Z,194.507
MTR-1002,2026-06-10T20:00:00Z,195.844
MTR-1002,2026-06-10T20:30:00Z,215.284
MTR-1002,2026-06-10T21:00:00Z,198.461
MTR-1002,2026-06-10T21:30:00Z,181.880
MTR-1002,2026-06-10T22:00:00Z,185.787
MTR-1002,2026-06-10T22:30:00Z,183.446
MTR-1002,2026-06-10T23:00:00Z,186.900
MTR-1002,2026-06-10T23:30:00Z,188.438
MTR-1002,2026-06-11T00:00:00Z,186.250
MTR-1002,2026-06-11T00:30:00Z,186.153
MTR-1002,2026-06-11T01:00:00Z,191.002
MTR-1002,2026-06-11T01:30:00Z,201.064
MTR-1002,2026-06-11T02:00:00Z,190.137
MTR-1002,2026-06-11T02:30:00Z,177.287
MTR-1002,2026-06-11T03:00:00Z,181.506
MTR-1002,2026-06-11T03:30:00Z,191.320
MTR-1002,2026-06-11T04:00:00Z,190.755
MTR-1002,2026-06-11T04:30:00Z,496.692
MTR-1002,2026-06-11T05:00:00Z,451.081
MTR-1002,2026-06-11T05:30:00Z,456.656
MTR-1002,2026-06-11T06:00:00Z,476.940
MTR-1002,2026-06-11T06:30:00Z,655.172
MTR-1002,2026-06-11T07:00:00Z,654.901
MTR-1002,2026-06-11T07:30:00Z,584.378
MTR-1002,2026-06-11T08:00:00Z,581.527
MTR-1002,2026-06-11T08:30:00Z,701.022
MTR-1002,2026-06-11T09:00:00Z,622.690
MTR-1002,2026-06-11T09:30:00Z,652.683
MTR-1002,2026-06-11T10:00:00Z,712.035
MTR-1002,2026-06-11T10:30:00Z,629.478
MTR-1002,2026-06-11T11:00:00Z,647.654
MTR-1002,2026-06-11T11:30:00Z,643.162
MTR-1002,2026-06-11T12:00:00Z,604.312
MTR-1002,2026-06-11T12:30:00Z,598.843
MTR-1002,2026-06-11T13:00:00Z,665.841
MTR-1002,2026-06-11T13:30:00Z,629.914
MTR-1002,2026-06-11T14:00:00Z,664.549
MTR-1002,2026-06-11T14:30:00Z,645.936
MTR-1002,2026-06-11T15:00:00Z,637.702
MTR-1002,2026-06-11T15:30:00Z,389.200
MTR-1002,2026-06-11T16:00:00Z,324.838
MTR-1002,2026-06-11T16:30:00Z,398.840
MTR-1002,2026-06-11T17:00:00Z,409.991
MTR-1002,2026-06-11T17:30:00Z,400.367
MTR-1002,2026-06-11T18:00:00Z,342.754
MTR-1002,2026-06-11T18:30:00Z,210.325
MTR-1002,2026-06-11T19:00:00Z,186.699
MTR-1002,2026-06-11T19:30:00Z,193.048
MTR-1002,2026-06-11T20:00:00Z,211.188
MTR-1002,2026-06-11T20:30:00Z,173.326
MTR-1002,2026-06-11T21:00:00Z,194.396
MTR-1002,2026-06-11T21:30:00Z,178.798
MTR-1002,2026-06-11T22:00:00Z,191.648
MTR-1002,2026-06-11T22:30:00Z,184.268
MTR-1002,2026-06-11T23:00:00Z,180.278
MTR-1002,2026-06-11T23:30:00Z,177.741
MTR-1002,2026-06-12T00:00:00Z,211.413
MTR-1002,2026-06-12T00:30:00Z,192.619
MTR-1002,2026-06-12T01:00:00Z,199.021
MTR-1002,2026-06-12T01:30:00Z,179.841
MTR-1002,2026-06-12T02:00:00Z,217.231
MTR-1002,2026-06-12T02:30:00Z,184.994
MTR-1002,2026-06-12T03:00:00Z,181.909
MTR-1002,2026-06-12T03:30:00Z,199.905
MTR-1002,2026-06-12T04:00:00Z,182.003
MTR-1002,2026-06-12T04:30:00Z,521.341
MTR-1002,2026-06-12T05:00:00Z,490.448
MTR-1002,2026-06-12T05:30:00Z,484.095
MTR-1002,2026-06-12T06:00:00Z,448.017
MTR-1002,2026-06-12T06:30:00Z,590.662
MTR-1002,2026-06-12T07:00:00Z,640.814
MTR-1002,2026-06-12T07:30:00Z,629.491
MTR-1002,2026-06-12T08:00:00Z,665.437
MTR-1002,2026-06-12T08:30:00Z,646.626
MTR-1002,2026-06-12T09:00:00Z,614.482
MTR-1002,2026-06-12T09:30:00Z,637.297
MTR-1002,2026-06-12T10:00:00Z,686.031
MTR-1002,2026-06-12T10:30:00Z,580.283
MTR-1002,2026-06-12T11:00:00Z,624.885
MTR-1002,2026-06-12T11:30:00Z,669.575
MTR-1002,2026-06-12T12:00:00Z,693.099
MTR-1002,2026-06-12T12:30:00Z,620.149
MTR-1002,2026-06-12T13:00:00Z,690.496
MTR-1002,2026-06-12T13:30:00Z,688.963
MTR-1002,2026-06-12T14:00:00Z,678.517
MTR-1002,2026-06-12T14:30:00Z,631.103
MTR-1002,2026-06-12T15:00:00Z,618.521
MTR-1002,2026-06-12T15:30:00Z,386.320
MTR-1002,2026-06-12T16:00:00Z,409.304
MTR-1002,2026-06-12T16:30:00Z,360.171
MTR-1002,2026-06-12T17:00:00Z,380.380
MTR-1002,2026-06-12T17:30:00Z,363.470
MTR-1002,2026-06-12T18:00:00Z,386.984
MTR-1002,2026-06-12T18:30:00Z,190.928
MTR-1002,2026-06-12T19:00:00Z,199.850
MTR-1002,2026-06-12T19:30:00Z,170.879
MTR-1002,2026-06-12T20:00:00Z,191.413
MTR-1002,2026-06-12T20:30:00Z,177.484
MTR-1002,2026-06-12T21:00:00Z,206.991
MTR-1002,2026-06-12T21:30:00Z,208.652
MTR-1002,2026-06-12T22:00:00Z,203.883
MTR-1002,2026-06-12T22:30:00Z,92.554
MTR-1002,2026-06-12T23:00:00Z,95.986
MTR-1002,2026-06-12T23:30:00Z,102.242
MTR-1002,2026-06-13T00:00:00Z,97.043
MTR-1002,2026-06-13T00:30:00Z,97.800
MTR-1002,2026-06-13T01:00:00Z,93.161
MTR-1002,2026-06-13T01:30:00Z,90.542
MTR-1002,2026-06-13T02:00:00Z,86.057
MTR-1002,2026-06-13T02:30:00Z,95.565
MTR-1002,2026-06-13T03:00:00Z,105.784
MTR-1002,2026-06-13T03:30:00Z,92.217
MTR-1002,2026-06-13T04:00:00Z,94.642
MTR-1002,2026-06-13T04:30:00Z,251.870
MTR-1002,2026-06-13T05:00:00Z,242.445
MTR-1002,2026-06-13T05:30:00Z,269.408
MTR-1002,2026-06-13T06:00:00Z,221.204
MTR-1002,2026-06-13T06:30:00Z,297.968
MTR-1002,2026-06-13T07:00:00Z,325.666
MTR-1002,2026-06-13T07:30:00Z,332.405
MTR-1002,2026-06-13T08:00:00Z,342.463
MTR-1002,2026-06-13T08:30:00Z,339.270
MTR-1002,2026-06-13T09:00:00Z,253.266
MTR-1002,2026-06-13T09:30:00Z,334.875
MTR-1002,2026-06-13T10:00:00Z,313.378
MTR-1002,2026-06-13T10:30:00Z,279.125
MTR-1002,2026-06-13T11:00:00Z,355.135
MTR-1002,2026-06-13T11:30:00Z,300.815
MTR-1002,2026-06-13T12:00:00Z,323.208
MTR-1002,2026-06-13T12:30:00Z,303.559
MTR-1002,2026-06-13T13:00:00Z,314.673
MTR-1002,2026-06-13T13:30:00Z,326.359
MTR-1002,2026-06-13T14:00:00Z,308.533
MTR-1002,2026-06-13T14:30:00Z,335.909
MTR-1002,2026-06-13T15:00:00Z,299.044
MTR-1002,2026-06-13T15:30:00Z,182.793
MTR-1002,2026-06-13T16:00:00Z,193.626
MTR-1002,2026-06-13T16:30:00Z,196.780
MTR-1002,2026-06-13T17:00:00Z,219.932
MTR-1002,2026-06-13T17:30:00Z,175.417
MTR-1002,2026-06-13T18:00:00Z,190.798
MTR-1002,2026-06-13T18:30:00Z,88.132
MTR-1002,2026-06-13T19:00:00Z,94.331
MTR-1002,2026-06-13T19:30:00Z,88.226
MTR-1002,2026-06-13T20:00:00Z,98.373
MTR-1002,2026-06-13T20:30:00Z,94.833
MTR-1002,2026-06-13T21:00:00Z,89.558
MTR-1002,2026-06-13T21:30:00Z,84.394
MTR-1002,2026-06-13T22:00:00Z,100.196
MTR-1002,2026-06-13T22:30:00Z,93.190
MTR-1002,2026-06-13T23:00:00Z,97.382
MTR-1002,2026-06-13T23:30:00Z,94.338
MTR-1002,2026-06-14T00:00:00Z,94.185
MTR-1002,2026-06-14T00:30:00Z,93.396
MTR-1002,2026-06-14T01:00:00Z,98.802
MTR-1002,2026-06-14T01:30:00Z,102.597
MTR-1002,2026-06-14T02:00:00Z,95.737
MTR-1002,2026-06-14T02:30:00Z,101.620
MTR-1002,2026-06-14T03:00:00Z,100.211
MTR-1002,2026-06-14T03:30:00Z,99.730
MTR-1002,2026-06-14T04:00:00Z,100.763
MTR-1002,2026-06-14T04:30:00Z,238.267
MTR-1002,2026-06-14T05:00:00Z,246.791
MTR-1002,2026-06-14T05:30:00Z,230.552
MTR-1002,2026-06-14T06:00:00Z,244.784
MTR-1002,2026-06-14T06:30:00Z,346.523
MTR-1002,2026-06-14T07:00:00Z,302.784
MTR-1002,2026-06-14T07:30:00Z,316.774
MTR-1002,2026-06-14T08:00:00Z,299.840
MTR-1002,2026-06-14T08:30:00Z,311.879
MTR-1002,2026-06-14T09:00:00Z,284.534
MTR-1002,2026-06-14T09:30:00Z,322.907
MTR-1002,2026-06-14T10:00:00Z,309.555
MTR-1002,2026-06-14T10:30:00Z,336.281
MTR-1002,2026-06-14T11:00:00Z,308.900
MTR-1002,2026-06-14T11:30:00Z,347.793
MTR-1002,2026-06-14T12:00:00Z,310.713
MTR-1002,2026-06-14T12:30:00Z,294.255
MTR-1002,2026-06-14T13:00:00Z,308.985
MTR-1002,2026-06-14T13:30:00Z,307.853
MTR-1002,2026-06-14T14:00:00Z,315.177
MTR-1002,2026-06-14T14:30:00Z,316.127
MTR-1002,2026-06-14T15:00:00Z,338.192
MTR-1002,2026-06-14T15:30:00Z,179.667
MTR-1002,2026-06-14T16:00:00Z,190.022
MTR-1002,2026-06-14T16:30:00Z,186.497
MTR-1002,2026-06-14T17:00:00Z,201.733
MTR-1002,2026-06-14T17:30:00Z,185.820
MTR-1002,2026-06-14T18:00:00Z,189.481
MTR-1002,2026-06-14T18:30:00Z,97.097
MTR-1002,2026-06-14T19:00:00Z,94.723
MTR-1002,2026-06-14T19:30:00Z,94.631
MTR-1002,2026-06-14T20:00:00Z,90.912
MTR-1002,2026-06-14T20:30:00Z,99.065
MTR-1002,2026-06-14T21:00:00Z,99.144
MTR-1002,2026-06-14T21:30:00Z,86.732
MTR-1002,2026-06-14T22:00:00Z,92.923
MTR-1002,2026-06-14T22:30:00Z,198.926
MTR-1002,2026-06-14T23:00:00Z,185.742
MTR-1002,2026-06-14T23:30:00Z,201.358
MTR-1002,2026-06-15T00:00:00Z,213.618
MTR-1002,2026-06-15T00:30:00Z,183.239
MTR-1002,2026-06-15T01:00:00Z,199.845
MTR-1002,2026-06-15T01:30:00Z,212.373
MTR-1002,2026-06-15T02:00:00Z,211.797
MTR-1002,2026-06-15T02:30:00Z,176.820
MTR-1002,2026-06-15T03:00:00Z,187.904
MTR-1002,2026-06-15T03:30:00Z,198.465
MTR-1002,2026-06-15T04:00:00Z,179.161
MTR-1002,2026-06-15T04:30:00Z,453.027
MTR-1002,2026-06-15T05:00:00Z,495.706
MTR-1002,2026-06-15T05:30:00Z,449.071
MTR-1002,2026-06-15T06:00:00Z,474.541
MTR-1002,2026-06-15T06:30:00Z,623.585
MTR-1002,2026-06-15T07:00:00Z,585.680
MTR-1002,2026-06-15T07:30:00Z,637.326
MTR-1002,2026-06-15T08:00:00Z,656.363
MTR-1002,2026-06-15T08:30:00Z,624.476
MTR-1002,2026-06-15T09:00:00Z,644.949
MTR-1002,2026-06-15T09:30:00Z,616.317
MTR-1002,2026-06-15T10:00:00Z,697.662
MTR-1002,2026-06-15T10:30:00Z,625.895
MTR-1002,2026-06-15T11:00:00Z,673.051
MTR-1002,2026-06-15T11:30:00Z,683.084
MTR-1002,2026-06-15T12:00:00Z,657.017
MTR-1002,2026-06-15T12:30:00Z,649.994
MTR-1002,2026-06-15T13:00:00Z,660.828
MTR-1002,2026-06-15T13:30:00Z,590.505
MTR-1002,2026-06-15T14:00:00Z,627.800
MTR-1002,2026-06-15T14:30:00Z,602.951
MTR-1002,2026-06-15T15:00:00Z,656.220
MTR-1002,2026-06-15T15:30:00Z,374.489
MTR-1002,2026-06-15T16:00:00Z,340.606
MTR-1002,2026-06-15T16:30:00Z,373.839
MTR-1002,2026-06-15T17:00:00Z,398.223
MTR-1002,2026-06-15T17:30:00Z,374.294
MTR-1002,2026-06-15T18:00:00Z,434.213
MTR-1002,2026-06-15T18:30:00Z,191.740
MTR-1002,2026-06-15T19:00:00Z,182.704
